Date,Open,High,Low,Close,Adj Close,Volume
2012-01-10,42.207802,42.376598,41.824699,42.181801,39.468334,1516447
2012-01-11,42.318199,42.681801,42.175301,42.551899,39.814617,969615
2012-01-12,42.727299,42.857101,41.960999,42.110401,39.401524,1564589
2012-01-13,42.279202,42.532501,41.818199,42.233799,39.516983,1130510
2012-01-16,42.214298,43.662300,42.142899,43.311699,40.525547,1448974
2012-01-17,43.636398,43.987000,43.441601,43.727299,40.914410,1590652
2012-01-18,44.642899,45.039001,42.207802,42.207802,39.492653,4823932
2012-01-19,42.785702,42.941601,42.331200,42.389599,39.662762,1887590
2012-01-20,42.740299,42.902599,42.168800,42.766201,40.015137,1907533
2012-01-23,43.259701,43.818199,42.967499,43.675301,40.865757,1229954
2012-01-24,43.493500,43.824699,43.194801,43.564899,40.762451,1136923
2012-01-25,43.766201,43.798698,42.740299,42.798698,40.045547,959743
2012-01-26,42.746700,43.318199,42.487000,43.142899,40.367603,1018091
2012-01-27,42.662300,43.116901,42.402599,42.551899,39.814617,1270994
2012-01-30,42.207802,42.948101,42.142899,42.435101,39.705338,1031040
2012-01-31,42.584400,42.883099,42.487000,42.642899,39.899761,982852
2012-02-01,42.889599,43.811699,42.889599,43.564899,40.762451,1005200
2012-02-02,43.701302,44.136398,43.422100,44.045399,41.212044,1062367
2012-02-03,44.013000,44.980499,43.896099,44.935101,42.044518,1266284
2012-02-06,44.577900,45.357101,44.422100,44.688301,41.813591,1479726
2012-02-07,44.526001,44.746700,44.136398,44.214298,41.370083,1098230
2012-02-08,44.357101,44.642899,44.155800,44.155800,41.315350,714000
2012-02-09,44.389599,44.766201,44.201302,44.389599,41.534107,899064
2012-02-10,44.181801,45.441601,44.155800,44.909100,42.020191,1820455
2012-02-13,44.740299,45.039001,43.896099,44.305199,41.455135,918003
2012-02-14,44.389599,45.116901,44.194801,44.857101,41.971535,1303372
2012-02-15,45.454601,45.941601,45.253300,45.467499,42.542667,1191537
2012-02-16,45.259701,45.973999,44.928600,45.973999,43.016590,1051688
2012-02-17,46.350700,46.720798,45.993500,46.097401,43.132042,1293504
2012-02-20,46.077900,46.792198,45.915600,46.500000,43.508747,652841
2012-02-21,46.584400,46.584400,45.324699,45.714298,42.773590,1126351
2012-02-22,45.539001,45.688301,44.928600,45.116901,42.214630,1074447
2012-02-23,45.129902,45.746700,44.941601,45.064899,42.165962,1162427
2012-02-24,45.175301,45.389599,44.818199,44.870098,41.983696,737397
2012-02-27,44.519501,44.772701,44.000000,44.610401,41.740704,1033286
2012-02-28,44.824699,45.876598,44.805199,45.876598,42.925449,1230646
2012-02-29,45.954498,46.110401,44.792198,44.805199,41.922974,1625313
2012-03-01,44.409100,44.681801,44.090900,44.396099,41.540188,1169669
2012-03-02,44.266201,44.766201,44.253300,44.655800,41.783184,783999
2012-03-05,44.636398,44.636398,43.883099,43.960999,41.133076,998884
2012-03-06,44.233799,44.428600,43.616901,43.863602,41.041943,1426766
2012-03-07,44.467499,45.149300,43.701302,45.026001,42.129570,1450789
2012-03-08,45.136398,45.551899,44.876598,45.467499,42.542667,1087262
2012-03-09,45.584400,46.227299,45.071400,46.026001,43.065243,965414
2012-03-12,46.175301,46.415600,45.766201,46.051899,43.089470,686012
2012-03-13,46.266201,47.233799,46.155800,47.006500,43.982666,1114911
2012-03-14,47.142899,47.480499,46.837700,47.045399,44.019062,950743
2012-03-15,47.207802,47.792198,47.207802,47.792198,44.717827,922798
2012-03-16,47.707802,47.909100,47.194801,47.558399,44.499058,1288624
2012-03-19,47.772701,48.123402,47.415600,47.532501,44.474838,798457
2012-03-20,47.526001,47.526001,46.740299,47.227299,44.189266,736367
2012-03-21,48.389599,48.441601,47.701302,47.967499,44.881840,1633338
2012-03-22,47.532501,47.532501,46.831200,47.026001,44.000912,1422696
2012-03-23,47.071400,47.324699,46.428600,46.798698,43.788231,998363
2012-03-26,47.019501,47.506500,46.662300,47.500000,44.444424,833999
2012-03-27,47.584400,47.909100,47.305199,47.883099,44.802876,1098016
2012-03-28,47.766201,48.415600,47.551899,48.103901,45.009476,1224359
2012-03-29,47.831200,48.071400,47.519501,47.792198,44.717827,1200870
2012-03-30,48.454601,48.935101,48.311699,48.675301,45.544113,1555070
2012-04-02,48.935101,49.733700,48.766201,49.629902,46.437313,1435978
2012-04-03,49.376598,49.564899,48.824699,48.960999,45.811443,1342544
2012-04-04,48.831200,48.967499,47.285702,47.344200,44.298645,1549664
2012-04-05,47.428600,47.993500,47.370098,47.896099,44.815037,932556
2012-04-10,47.727299,47.883099,47.103901,47.363602,44.316792,794324
2012-04-11,47.168800,47.441601,46.350700,46.922100,43.903698,1450360
2012-04-12,47.318199,48.344101,46.941601,48.240299,45.137100,1567702
2012-04-13,48.207802,48.564899,47.941601,48.324699,45.216068,1064604
2012-04-16,48.136398,49.039001,47.883099,48.857101,45.714226,1323032
2012-04-17,48.577900,49.285702,48.318199,49.246700,46.078762,1357647
2012-04-18,47.402599,48.473999,47.272701,48.473999,45.355762,3491003
2012-04-19,49.077900,50.987000,49.045399,49.850601,46.643814,3167243
2012-04-20,49.629902,49.935101,48.980499,49.610401,46.419064,1556830
2012-04-23,48.701302,48.701302,47.539001,47.649300,44.584122,1490414
2012-04-24,47.590900,48.649300,47.571400,47.857101,44.778545,1178172
2012-04-25,47.941601,48.889599,47.909100,48.220798,45.118847,1043673
2012-04-26,48.564899,50.396099,48.473999,50.389599,47.148132,2108272
2012-04-27,49.980499,50.590900,49.350700,49.675301,46.908005,1422590
2012-04-30,49.623402,50.194801,49.214298,49.922100,47.141056,874919
2012-05-02,50.584400,50.714298,49.571400,49.694801,46.926418,1149983
2012-05-03,49.889599,50.136398,49.428600,49.668800,46.901867,788505
2012-05-04,49.480499,50.039001,48.318199,48.428600,45.730759,1002168
2012-05-07,47.662300,49.129902,47.409100,48.948101,46.221317,528006
2012-05-08,48.889599,49.103901,47.772701,47.844200,45.178913,822060
2012-05-09,48.259701,48.363602,47.480499,47.805199,45.142086,945469
2012-05-10,48.311699,48.311699,47.233799,47.857101,45.191086,1018514
2012-05-11,47.818199,49.103901,47.597401,49.013000,46.282597,946138
2012-05-14,48.694801,48.694801,47.259701,47.675301,45.019421,1212453
2012-05-15,48.103901,48.454601,47.577900,48.311699,45.620369,1167735
2012-05-16,48.116901,48.863602,47.688301,47.779202,45.117531,1525493
2012-05-17,47.857101,47.857101,46.571400,46.571400,43.977013,1318957
2012-05-18,47.136299,47.142899,45.876598,46.188301,43.615257,1587424
2012-05-21,45.857101,47.026001,45.785702,46.324699,43.744061,901859
2012-05-22,46.857101,47.831200,46.688301,47.701302,45.043972,1079978
2012-05-23,47.610401,47.629902,46.837700,47.071400,44.449165,1129086
2012-05-24,47.662300,48.142899,47.233799,47.960999,45.289200,1109902
2012-05-25,48.123402,48.629902,47.032501,47.500000,44.853889,1061467
2012-05-28,47.863602,48.597401,47.746700,48.357101,45.663239,536039
2012-05-29,48.558399,49.298698,48.558399,49.006500,46.276463,1124604
2012-05-30,48.668800,48.935101,48.064899,48.246700,45.558990,1140174
2012-05-31,48.116901,48.415600,47.766201,48.181801,45.497707,1518235
2012-06-01,48.181801,48.298698,46.194801,46.662300,44.062847,1989122
2012-06-04,45.766201,46.142899,45.077900,45.668800,43.124699,1363406
2012-06-05,46.026001,47.051899,45.960999,46.980499,44.363327,1093221
2012-06-06,47.402599,48.454601,47.077900,48.428600,45.730759,1526060
2012-06-07,48.772701,49.746700,48.266201,49.376598,46.625942,1831132
2012-06-08,48.707802,49.870098,48.642899,49.792198,47.018394,1409896
2012-06-11,50.337700,50.519501,49.844200,50.097401,47.306587,1141069
2012-06-12,49.792198,50.493500,49.376598,50.493500,47.680622,1194607
2012-06-13,50.675301,51.863602,50.675301,51.616901,48.741444,1904887
2012-06-14,51.480499,51.539001,50.480499,50.805199,47.974964,1854788
2012-06-15,50.539001,51.194801,50.460999,50.909100,48.073071,12898832
2012-06-18,51.493500,51.753300,51.181801,51.519501,48.649467,2543633
2012-06-19,51.935101,52.357101,51.655800,52.207802,49.299431,2493838
2012-06-20,52.337700,52.350700,51.649300,51.883099,48.992813,1649429
2012-06-21,51.629902,53.811699,51.428600,53.084400,50.127190,2378418
2012-06-22,52.370098,52.662300,51.298698,51.584400,48.710751,3069270
2012-06-25,51.168800,51.473999,50.707802,50.733799,47.907536,2224029
2012-06-26,50.844200,51.318199,49.551899,49.655800,46.889591,1895332
2012-06-27,50.214298,51.305199,49.870098,51.298698,48.440968,1662031
2012-06-28,51.188301,51.298698,50.039001,50.655800,47.833881,1164117
2012-06-29,51.649300,52.246700,51.110401,52.032501,49.133892,1930909
2012-07-02,52.526001,53.766201,52.337700,53.636398,50.648438,1727531
2012-07-03,53.701302,54.376598,53.337700,54.376598,51.347404,1189465
2012-07-04,54.097401,54.610401,53.902599,54.610401,51.568180,748545
2012-07-05,54.402599,54.532501,53.636398,54.246700,51.224747,1373819
2012-07-06,53.896099,54.285702,52.571400,52.571400,49.642765,1237639
2012-07-09,52.292198,52.467499,51.441601,51.616901,48.741444,1359445
2012-07-10,56.136299,57.305199,54.935101,56.039001,52.917194,6252618
2012-07-11,55.714298,56.090900,54.357101,54.545399,51.506802,2339617
2012-07-12,54.084400,55.071400,53.344200,53.948101,50.942780,1823101
2012-07-13,53.759701,54.246700,53.129902,53.973999,50.967236,1495631
2012-07-16,54.220798,54.551899,53.772701,54.162300,51.145046,1161469
2012-07-17,54.064899,55.123402,53.623402,53.792198,50.795559,1256933
2012-07-18,53.571400,57.610401,52.597401,57.441601,54.241661,3163246
2012-07-19,57.610401,59.694801,56.902599,58.973999,55.688690,2775556
2012-07-20,58.181801,59.915600,58.181801,59.194801,55.897198,3054597
2012-07-23,58.500000,58.980499,58.162300,58.850700,55.572262,1759190
2012-07-24,59.363602,59.383099,57.896099,58.701302,55.431187,1868432
2012-07-25,58.311699,59.766201,57.948101,58.727299,55.455742,1690794
2012-07-26,58.409100,60.064899,57.973999,59.993500,56.651405,1900134
2012-07-27,60.519501,61.246700,59.805199,60.973999,57.577278,1546328
2012-07-30,61.363602,62.772701,61.103901,62.513000,59.030548,1501022
2012-07-31,62.435101,62.662300,61.324699,61.324699,57.908443,1462634
2012-08-01,60.948101,61.428600,60.272701,60.454601,57.086819,1536838
2012-08-02,60.162300,61.188301,59.259701,59.435101,56.124111,2347102
2012-08-03,59.610401,61.558399,59.467499,61.214298,57.804195,1498563
2012-08-06,61.577900,62.039001,58.818199,58.980499,55.694836,2254871
2012-08-07,59.090900,60.967499,58.558399,60.668800,57.289082,1855050
2012-08-08,60.389599,60.577900,59.285702,60.136398,56.786339,1299988
2012-08-09,60.649300,61.077900,60.077900,61.039001,57.638660,1131067
2012-08-10,61.039001,61.201302,60.240200,60.740299,57.356594,1092826
2012-08-13,60.513000,60.629902,59.571400,59.863602,56.528740,682330
2012-08-14,60.389599,60.915600,60.026001,60.779202,57.393337,906526
2012-08-15,60.324699,61.168800,60.071400,60.993500,57.595692,950856
2012-08-16,60.870098,61.000000,59.960999,60.285702,56.927326,1165704
2012-08-17,60.759701,61.123402,60.493500,60.980499,57.583420,1466855
2012-08-20,61.039001,61.168800,60.740299,60.909100,57.515999,1028800
2012-08-21,61.013000,61.571400,60.831200,61.428600,58.006561,1027755
2012-08-22,60.870098,61.279202,60.350700,60.701302,57.319771,1062741
2012-08-23,61.039001,61.285702,59.694801,59.883099,56.547150,1487960
2012-08-24,59.915600,60.129902,59.435101,59.935101,56.596260,822095
2012-08-27,59.935101,60.519501,59.506500,60.129902,56.780205,675985
2012-08-28,59.519501,59.590900,57.850601,58.013000,54.781231,1812415
2012-08-29,58.064899,59.350700,57.662300,59.058399,55.768394,1849759
2012-08-30,58.811699,58.960999,58.103901,58.311699,55.063290,1015759
2012-08-31,58.077900,58.701302,57.837700,58.487000,55.228825,1362044
2012-09-03,58.467499,59.188301,58.064899,59.188301,55.891060,748797
2012-09-04,59.084400,59.155800,57.792198,57.922100,54.695389,806050
2012-09-05,57.655800,58.616901,57.467499,58.259701,55.014191,1266849
2012-09-06,57.473999,59.155800,57.207802,59.155800,55.860367,1720044
2012-09-07,59.662300,60.590900,56.987000,57.026001,53.849216,3613774
2012-09-10,57.532501,57.792198,56.707802,56.967499,53.793972,1819981
2012-09-11,56.422100,56.733799,56.058399,56.675301,53.518051,1579138
2012-09-12,56.493500,57.084400,55.915600,56.071400,52.947792,2083706
2012-09-13,56.051899,56.513000,55.792198,55.857101,52.745430,1260830
2012-09-14,56.818199,57.454601,56.266201,57.013000,53.836941,1833439
2012-09-17,56.500000,57.077900,56.311699,56.844200,53.677540,1045933
2012-09-18,56.435101,56.928600,56.233799,56.402599,53.260548,1615387
2012-09-19,55.655800,55.805199,54.337700,54.701302,51.654022,3348261
2012-09-20,54.227299,55.194801,54.090900,54.805199,51.752129,1712496
2012-09-21,54.870098,54.870098,53.318199,53.967499,50.961094,3446577
2012-09-24,53.376598,53.597401,52.792198,53.214298,50.249851,1322579
2012-09-25,52.779202,54.532501,52.727299,54.480499,51.445515,2664921
2012-09-26,54.168800,54.253300,52.493500,52.681801,49.747025,1697640
2012-09-27,53.480499,54.753300,53.473999,54.370098,51.341263,2143631
2012-09-28,54.772701,55.071400,53.753300,54.013000,51.004059,2046413
2012-10-01,53.766201,54.759701,53.500000,54.350700,51.322945,1330038
2012-10-02,53.876598,55.142899,53.584400,54.155800,51.138905,1389847
2012-10-03,53.694801,55.324699,53.571400,55.142899,52.071018,1760600
2012-10-04,55.564899,56.194801,55.279202,55.467499,52.377537,1937013
2012-10-05,55.915600,56.694801,55.545399,56.168800,53.039761,1785454
2012-10-08,56.110401,56.493500,55.084400,55.142899,52.071018,1133907
2012-10-09,55.428600,55.649300,54.402599,54.545399,51.506802,1158841
2012-10-10,54.545399,54.590900,53.753300,54.129902,51.114449,1073091
2012-10-11,53.558399,54.142899,53.142899,53.837700,50.838524,1761253
2012-10-12,53.051899,54.071400,52.831200,53.337700,50.366383,2454110
2012-10-15,53.181801,53.460999,52.168800,52.422100,49.501789,1599268
2012-10-16,53.103901,53.915600,52.960999,53.655800,50.666756,2158668
2012-10-17,50.973999,53.168800,50.519501,50.837700,48.005650,7777230
2012-10-18,49.714298,51.824699,49.675301,51.220798,48.367409,4618355
2012-10-19,50.805199,52.409100,50.603901,51.980499,49.084785,3636708
2012-10-22,52.129902,53.831200,52.077900,53.448101,50.470631,3026454
2012-10-23,53.162300,53.285702,52.363602,52.597401,49.667320,2096163
2012-10-24,52.967499,54.701302,52.844200,53.993500,50.985645,2781784
2012-10-25,54.051899,54.733799,53.558399,54.545399,51.506802,2061878
2012-10-26,54.064899,55.292198,53.993500,54.727299,51.678566,1571736
2012-10-29,54.545399,55.240299,54.545399,55.175301,52.101612,647943
2012-10-30,55.168800,56.973999,55.168800,56.551899,53.401524,1114654
2012-10-31,56.526001,56.818199,54.649300,55.129902,52.058743,1867765
2012-11-01,55.058399,56.655800,55.000000,56.129902,53.003036,1748109
2012-11-02,56.603901,57.837700,56.396099,57.272701,54.082172,1742538
2012-11-05,56.941601,57.194801,56.636398,56.922100,53.751102,722261
2012-11-06,57.506500,58.039001,57.376598,57.948101,54.719948,1104746
2012-11-07,58.181801,58.181801,56.389599,56.389599,53.248268,1870582
2012-11-08,56.909100,57.149300,56.350700,56.383099,53.242130,1219434
2012-11-09,56.253300,56.818199,55.870098,56.344101,53.205303,1208696
2012-11-12,56.688301,56.870098,56.350700,56.460999,53.315689,562155
2012-11-13,56.181801,56.707802,55.837700,56.577900,53.426083,1252315
2012-11-14,56.493500,57.539001,56.493500,56.805199,53.640709,1628907
2012-11-15,56.285702,56.350700,54.824699,54.831200,51.776680,2197554
2012-11-16,54.876598,56.077900,54.649300,55.331200,52.248829,2471427
2012-11-19,56.071400,56.473999,55.954601,56.103901,52.978489,1428281
2012-11-20,55.993500,56.909100,55.922100,56.603901,53.450626,1382473
2012-11-21,56.331200,56.422100,55.811699,55.824699,52.714840,1371094
2012-11-22,55.863602,56.649300,55.811699,56.097401,52.972343,785001
2012-11-23,56.039001,57.922100,56.039001,57.922100,54.695389,3933999
2012-11-26,45.459999,46.799999,45.455002,45.875000,43.319412,3508604
2012-11-27,46.110001,47.730000,46.110001,47.270000,44.636696,3235276
2012-11-28,47.169998,47.169998,46.490002,47.119999,44.495056,1535726
2012-11-29,47.580002,48.799999,47.580002,48.209999,45.524326,3124233
2012-11-30,48.025002,48.869999,47.880001,48.040001,45.363808,2156958
2012-12-03,48.150002,48.619999,48.035000,48.264999,45.576267,1323952
2012-12-04,47.619999,47.955002,46.799999,47.040001,44.419514,3376489
2012-12-05,47.169998,47.750000,47.000000,47.325001,44.688637,2260356
2012-12-06,47.634998,48.090000,47.509998,47.950001,45.278820,1936825
2012-12-07,48.299999,48.849998,48.275002,48.849998,46.128681,2053117
2012-12-10,48.860001,49.355000,48.290001,49.150002,46.411968,1292841
2012-12-11,49.395000,49.950001,49.145000,49.360001,46.610271,1668932
2012-12-12,49.400002,49.500000,48.415001,48.500000,45.798176,2850301
2012-12-13,48.610001,48.720001,48.099998,48.314999,45.623486,1239755
2012-12-14,48.139999,48.750000,47.689999,48.150002,45.467674,1529266
2012-12-17,48.410000,49.660000,48.189999,48.299999,45.609314,1630630
2012-12-18,48.584999,48.639999,48.070000,48.345001,45.651810,1055330
2012-12-19,48.584999,49.119999,48.395000,48.584999,45.878441,1016927
2012-12-20,48.500000,48.889999,48.070000,48.814999,46.095623,925934
2012-12-21,48.759998,48.884998,47.990002,48.110001,45.429905,1816522
2012-12-24,48.650002,48.799999,48.250000,48.299999,45.609314,407342
2012-12-27,48.000000,48.220001,47.000000,48.000000,45.326031,856584
2012-12-28,48.130001,48.445000,47.674999,47.884998,45.217438,673789
2012-12-31,48.000000,48.480000,47.520000,48.000000,45.326031,339233
2013-01-02,49.110001,50.169998,49.000000,50.169998,47.375149,1726916
2013-01-03,50.669998,50.820000,50.090000,50.340000,47.535671,1167359
2013-01-04,50.049999,50.090000,49.455002,49.755001,46.983265,1152784
2013-01-07,49.000000,49.000000,48.360001,48.750000,46.034248,1525202
2013-01-08,48.799999,48.799999,48.174999,48.220001,45.533779,1114938
2013-01-09,48.529999,48.889999,48.310001,48.830002,46.109802,861688
2013-01-10,48.799999,49.290001,48.299999,48.570000,45.864277,1280065
2013-01-11,49.000000,49.480000,48.700001,48.974998,46.246716,1094227
2013-01-14,49.185001,49.369999,48.200001,48.424999,45.727360,858789
2013-01-15,48.064999,48.110001,46.805000,47.200001,44.570599,1718078
2013-01-16,47.044998,48.035000,46.799999,47.945000,45.274097,1181826
2013-01-17,45.840000,51.619999,45.680000,51.490002,48.621613,8975348
2013-01-18,51.840000,53.480000,51.419998,51.570000,48.697155,3377260
2013-01-21,51.900002,52.160000,51.330002,51.730000,48.848244,845008
2013-01-22,52.000000,52.840000,51.910000,52.540001,49.613121,1957210
2013-01-23,52.070000,52.560001,51.599998,51.820000,48.933231,1396671
2013-01-24,52.000000,53.349998,51.580002,53.070000,50.113598,1851239
2013-01-25,53.240002,54.700001,52.840000,54.700001,51.652790,2460471
2013-01-28,55.230000,57.200001,55.200001,56.230000,53.097561,3382821
2013-01-29,56.029999,56.090000,55.240002,55.770000,52.663185,1394399
2013-01-30,55.619999,56.270000,55.299999,55.810001,52.700954,1592882
2013-01-31,55.750000,56.110001,55.299999,55.299999,52.219368,1724252
2013-02-01,55.040001,57.220001,54.939999,56.590000,53.437496,2075262
2013-02-04,57.360001,58.090000,56.619999,56.799999,53.635807,1962672
2013-02-05,56.490002,56.840000,55.869999,56.270000,53.135326,1571479
2013-02-06,56.299999,57.060001,55.810001,56.119999,52.993683,1379586
2013-02-07,56.099998,56.389999,55.400002,55.750000,52.644295,1461653
2013-02-08,55.759998,56.209999,55.689999,56.040001,52.918144,1060755
2013-02-11,55.810001,56.110001,55.650002,55.750000,52.644295,811904
2013-02-12,55.750000,56.000000,55.570000,55.970001,52.852039,982562
2013-02-13,55.700001,55.700001,54.910000,55.250000,52.172150,1101860
2013-02-14,54.900002,55.689999,54.599998,55.540001,52.445995,1041911
2013-02-15,55.529999,55.660000,54.639999,54.639999,51.596134,1310944
2013-02-18,54.500000,54.520000,53.939999,54.040001,51.029556,962770
2013-02-19,53.910000,55.290001,53.700001,55.090000,52.021069,1033355
2013-02-20,55.040001,55.630001,54.820000,55.049999,51.983292,1114080
2013-02-21,54.419998,54.509998,53.150002,53.459999,50.481865,1541163
2013-02-22,53.439999,54.080002,53.400002,53.980000,50.972897,931456
2013-02-25,54.459999,55.090000,53.840000,54.009998,51.001228,1247633
2013-02-26,53.240002,54.630001,53.200001,54.299999,51.275070,1767126
2013-02-27,54.849998,54.860001,53.849998,54.430000,51.397835,1160785
2013-02-28,54.400002,54.730000,53.709999,54.520000,51.482819,1313893
2013-03-01,54.480000,54.720001,53.400002,54.549999,51.511147,1138543
2013-03-04,54.419998,54.900002,54.180000,54.520000,51.482819,1128605
2013-03-05,54.610001,55.889999,54.500000,55.630001,52.530983,1345177
2013-03-06,55.480000,56.470001,55.150002,55.750000,52.644295,1257952
2013-03-07,55.650002,55.750000,54.290001,54.340000,51.312843,1108825
2013-03-08,54.200001,54.450001,53.660000,53.759998,50.765152,1390049
2013-03-11,53.540001,53.730000,53.250000,53.490002,50.510197,786933
2013-03-12,53.549999,54.009998,53.070000,53.459999,50.481865,1135212
2013-03-13,53.580002,54.279999,52.910000,54.279999,51.256187,1323438
2013-03-14,54.000000,55.330002,53.900002,54.889999,51.832207,2168698
2013-03-15,55.270000,55.360001,53.959999,54.320000,51.293953,3002636
2013-03-18,53.759998,54.430000,53.209999,54.299999,51.275070,1377033
2013-03-19,53.959999,54.240002,53.340000,53.750000,50.755711,1276566
2013-03-20,53.970001,54.349998,53.770000,54.169998,51.152313,944486
2013-03-21,53.750000,54.189999,53.330002,53.759998,50.765152,1361113
2013-03-22,53.250000,53.500000,52.220001,52.450001,49.528137,1831524
2013-03-25,53.099998,53.630001,52.770000,53.060001,50.104153,1571434
2013-03-26,53.299999,53.299999,51.540001,51.860001,48.971001,1852807
2013-03-27,52.160000,52.169998,50.840000,51.090000,48.243900,1603719
2013-03-28,51.560001,52.660000,51.549999,52.470001,49.547020,1604640
2013-04-02,52.500000,53.000000,51.779999,52.369999,49.452587,1116660
2013-04-03,52.080002,52.869999,51.820000,51.820000,48.933231,1030597
2013-04-04,51.939999,52.000000,50.590000,50.750000,47.922836,1539672
2013-04-05,51.250000,51.849998,50.110001,50.619999,47.800076,1761788
2013-04-08,51.049999,51.419998,50.619999,50.700001,47.875618,945002
2013-04-09,51.500000,51.639999,50.939999,51.290001,48.432755,1347592
2013-04-10,51.360001,52.889999,51.000000,52.680000,49.745316,1710469
2013-04-11,52.450001,53.470001,52.380001,53.400002,50.425205,1384139
2013-04-12,52.799999,53.180000,52.130001,52.430000,49.509247,1537835
2013-04-15,52.720001,52.910000,51.740002,51.880001,48.989891,1198797
2013-04-16,51.330002,51.680000,50.740002,51.259998,48.404423,1355388
2013-04-17,52.880001,56.099998,52.500000,52.549999,49.622562,6295772
2013-04-18,54.599998,55.310001,54.279999,54.970001,51.907749,3054837
2013-04-19,55.500000,56.180000,54.689999,55.470001,52.379902,2400059
2013-04-22,55.400002,55.500000,54.259998,54.470001,51.435600,1378873
2013-04-23,54.549999,56.009998,54.439999,56.009998,52.889812,1708833
2013-04-24,55.700001,56.930000,55.549999,56.630001,53.475277,2038502
2013-04-25,57.000000,58.349998,56.900002,58.060001,54.825615,1749799
2013-04-26,57.500000,57.529999,56.169998,56.360001,53.710613,1320739
2013-04-29,56.599998,57.299999,56.599998,57.189999,54.501598,895818
2013-04-30,57.099998,57.419998,56.299999,56.450001,53.796383,1011050
2013-05-02,56.570000,58.040001,56.340000,58.000000,55.273521,1832623
2013-05-03,57.910000,59.349998,57.840000,59.009998,56.236034,1473520
2013-05-06,59.049999,59.180000,58.290001,58.549999,55.797668,644256
2013-05-07,58.480000,59.310001,58.330002,58.570000,55.816727,879351
2013-05-08,58.450001,58.889999,58.220001,58.630001,55.873905,992875
2013-05-09,58.310001,59.150002,58.029999,59.000000,56.226517,629529
2013-05-10,58.950001,60.090000,58.619999,59.799999,56.988903,1373954
2013-05-13,60.090000,60.500000,59.889999,59.959999,57.141380,951700
2013-05-14,60.410000,60.410000,59.610001,59.779999,56.969845,824020
2013-05-15,59.950001,60.860001,59.509998,60.820000,57.960957,943080
2013-05-16,60.939999,61.389999,60.439999,60.540001,57.694118,1162102
2013-05-17,60.400002,61.310001,60.279999,61.160000,58.284977,1847175
2013-05-20,61.700001,62.110001,61.419998,62.049999,59.133133,785535
2013-05-21,62.119999,62.759998,61.849998,62.660000,59.714462,1101119
2013-05-22,62.700001,62.779999,61.880001,62.520000,59.581039,1090718
2013-05-23,61.990002,62.270000,61.700001,62.220001,59.295147,2261512
2013-05-24,62.320000,62.700001,61.660000,62.700001,59.752583,1933122
2013-05-27,62.820000,63.410000,62.500000,63.299999,60.324375,488310
2013-05-28,63.500000,65.760002,63.419998,65.550003,62.468613,1925852
2013-05-29,65.279999,65.279999,64.220001,64.449997,61.420315,1270895
2013-05-30,64.019997,64.959999,64.010002,64.120003,61.105835,1951000
2013-05-31,63.709999,65.150002,63.049999,64.260002,61.239250,2225686
2013-06-03,62.750000,64.510002,62.660000,63.000000,60.038479,4629339
2013-06-04,62.700001,63.150002,61.599998,61.889999,58.980656,2173363
2013-06-05,61.000000,61.250000,60.040001,60.150002,57.322453,1533516
2013-06-06,59.750000,60.910000,59.740002,59.779999,56.969845,1983787
2013-06-07,60.459999,61.080002,60.049999,61.040001,58.170612,1533938
2013-06-10,60.939999,61.500000,60.610001,61.250000,58.370743,941336
2013-06-11,60.830002,61.080002,59.849998,60.369999,57.532108,1071968
2013-06-12,59.849998,60.619999,59.500000,59.630001,56.826897,1000870
2013-06-13,58.930000,59.529999,58.560001,59.230000,56.445698,1419136
2013-06-14,59.980000,60.500000,59.799999,60.099998,57.274799,943511
2013-06-17,60.439999,60.560001,59.750000,59.799999,56.988903,930943
2013-06-18,59.380001,60.180000,59.119999,59.790001,56.979374,866613
2013-06-19,60.150002,61.150002,59.750000,60.680000,57.827538,1313122
2013-06-20,59.730000,59.910000,58.599998,58.840000,56.074039,1500047
2013-06-21,58.669998,59.380001,57.990002,58.040001,55.311642,2087868
2013-06-24,57.799999,58.040001,56.169998,56.849998,54.177582,1515489
2013-06-25,57.070000,57.419998,56.459999,57.200001,54.511127,1116126
2013-06-26,57.570000,59.270000,57.400002,59.150002,56.369457,1263638
2013-06-27,59.180000,60.220001,58.790001,60.000000,57.179504,1402265
2013-06-28,60.430000,61.680000,60.169998,60.619999,57.770359,1643074
2013-07-01,61.060001,61.369999,60.450001,60.740002,57.884720,1114772
2013-07-02,60.369999,60.779999,60.139999,60.660000,57.808475,996441
2013-07-03,60.259998,61.020000,59.689999,60.880001,58.018139,936224
2013-07-04,61.509998,63.490002,61.330002,63.380001,60.400620,1328704
2013-07-05,63.430000,63.889999,62.889999,62.889999,59.933651,1107980
2013-07-08,64.000000,65.160004,63.880001,64.059998,61.048645,1406128
2013-07-09,63.480000,63.799999,63.099998,63.509998,60.524502,1212177
2013-07-10,64.169998,64.949997,64.040001,64.839996,61.791981,1191446
2013-07-11,65.750000,66.930000,65.360001,66.500000,63.373959,1949920
2013-07-12,66.919998,67.580002,66.300003,67.099998,63.945736,1307487
2013-07-15,67.199997,67.860001,66.839996,66.910004,63.764671,1193684
2013-07-16,66.559998,67.220001,66.080002,66.480003,63.354893,1585379
2013-07-17,67.500000,69.199997,66.650002,67.820000,64.631897,2616459
2013-07-18,68.199997,68.489998,67.070000,67.790001,64.603317,1546686
2013-07-19,68.120003,68.129997,67.099998,67.680000,64.498482,1432965
