Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,7.419000,7.477000,7.355000,7.381000,5.959956,11136653
2013-07-16,7.359000,7.361000,7.188000,7.210000,5.821878,19658081
2013-07-17,7.279000,7.306000,7.140000,7.264000,5.865482,15789210
2013-07-18,7.291000,7.503000,7.273000,7.490000,6.047970,17623224
2013-07-19,7.450000,7.512000,7.382000,7.492000,6.049586,16603170
2013-07-22,7.500000,7.590000,7.468000,7.584000,6.123873,14947079
2013-07-23,7.594000,7.701000,7.559000,7.635000,6.165055,17676549
2013-07-24,7.672000,7.789000,7.660000,7.727000,6.239342,21538776
2013-07-25,7.700000,7.711000,7.512000,7.637000,6.166668,18441027
2013-07-26,7.696000,7.709000,7.521000,7.596000,6.133563,13958179
2013-07-29,7.622000,7.677000,7.550000,7.648000,6.175551,13387229
2013-07-30,7.675000,7.690000,7.593000,7.656000,6.182011,14447977
2013-07-31,7.606000,7.710000,7.598000,7.680000,6.201391,17081639
2013-08-01,7.720000,7.986000,7.701000,7.986000,6.448478,24158205
2013-08-02,8.000000,8.074000,7.904000,7.935000,6.407296,20276156
2013-08-05,8.003000,8.047000,7.903000,7.948000,6.417794,12382364
2013-08-06,7.900000,7.988000,7.768000,7.860000,6.346736,15663175
2013-08-07,7.765000,8.328000,7.723000,8.263000,6.672147,53730069
2013-08-08,8.350000,8.632000,8.301000,8.470000,6.839295,35650191
2013-08-09,8.542000,8.618000,8.517000,8.580000,6.928116,20848987
2013-08-12,8.640000,8.760000,8.548000,8.706000,7.029858,22752311
2013-08-13,8.727000,8.738000,8.549000,8.600000,6.944265,17528484
2013-08-14,8.626000,8.799000,8.617000,8.784000,7.092841,18816792
2013-08-15,8.780000,8.814000,8.668000,8.750000,7.065387,15123549
2013-08-16,8.685000,8.690000,8.434000,8.517000,6.877246,31630597
2013-08-19,8.518000,8.555000,8.389000,8.413000,6.793268,15400140
2013-08-20,8.347000,8.360000,8.145000,8.253000,6.664073,20898472
2013-08-21,8.270000,8.385000,8.227000,8.257000,6.667303,11053419
2013-08-22,8.275000,8.640000,8.269000,8.581000,6.928924,19125077
2013-08-23,8.721000,8.892000,8.631000,8.783000,7.092033,22432563
2013-08-26,8.800000,8.800000,8.610000,8.668000,6.999175,10095572
2013-08-27,8.570000,8.669000,8.170000,8.222000,6.639041,27047254
2013-08-28,8.232000,8.380000,8.151000,8.332000,6.727862,23316161
2013-08-29,8.439000,8.509000,8.338000,8.457000,6.828796,13832276
2013-08-30,8.470000,8.485000,8.206000,8.215000,6.633389,19966634
2013-09-02,8.376000,8.508000,8.340000,8.448000,6.821529,15238059
2013-09-03,8.502000,8.502000,8.250000,8.312000,6.711713,15881678
2013-09-04,8.322000,8.397000,8.234000,8.365000,6.754508,16549970
2013-09-05,8.390000,8.440000,8.252000,8.350000,6.742398,17558142
2013-09-06,8.385000,8.474000,8.276000,8.408000,6.789231,17181584
2013-09-09,8.426000,8.550000,8.401000,8.514000,6.874824,13769272
2013-09-10,8.599000,8.800000,8.571000,8.770000,7.081536,19894302
2013-09-11,8.782000,8.824000,8.661000,8.708000,7.031472,13858922
2013-09-12,8.731000,8.798000,8.700000,8.739000,7.056505,13555855
2013-09-13,8.705000,8.720000,8.607000,8.686000,7.013707,11737692
2013-09-16,8.830000,9.038000,8.764000,8.882000,7.171973,28004605
2013-09-17,8.990000,9.000000,8.830000,8.931000,7.211540,17434195
2013-09-18,8.960000,9.040000,8.869000,8.985000,7.255143,20673728
2013-09-19,9.125000,9.195000,8.682000,8.753000,7.067810,35399344
2013-09-20,8.721000,8.824000,8.594000,8.604000,6.947495,27767750
2013-09-23,8.550000,8.673000,8.378000,8.432000,6.808610,21476921
2013-09-24,8.403000,8.580000,8.403000,8.572000,6.921656,14849685
2013-09-25,8.529000,8.670000,8.502000,8.591000,6.936998,12660344
2013-09-26,8.593000,8.614000,8.400000,8.474000,6.842524,12229508
2013-09-27,8.456000,8.486000,8.368000,8.428000,6.805380,11002370
2013-09-30,8.300000,8.367000,8.240000,8.351000,6.743205,17744921
2013-10-01,8.466000,8.668000,8.454000,8.635000,6.972527,20406028
2013-10-02,8.618000,8.813000,8.592000,8.810000,7.113834,19684287
2013-10-03,8.820000,8.850000,8.637000,8.686000,7.013707,12397380
2013-10-04,8.665000,8.780000,8.641000,8.772000,7.083151,10546351
2013-10-07,8.698000,8.700000,8.509000,8.584000,6.931346,13311610
2013-10-08,8.584000,8.640000,8.495000,8.501000,6.864326,8825504
2013-10-09,8.480000,8.566000,8.425000,8.507000,6.869170,17066183
2013-10-10,8.575000,8.950000,8.539000,8.922000,7.204271,25777767
2013-10-11,8.973000,9.037000,8.906000,8.945000,7.222843,13205495
2013-10-14,8.900000,8.938000,8.742000,8.935000,7.214770,12670890
2013-10-15,9.000000,9.172000,8.990000,9.140000,7.380300,16648475
2013-10-16,9.097000,9.357000,9.055000,9.340000,7.541797,19043330
2013-10-17,9.335000,9.397000,9.214000,9.397000,7.587821,17801459
2013-10-18,9.405000,9.475000,9.394000,9.450000,7.630617,17985590
2013-10-21,9.449000,9.450000,9.330000,9.352000,7.551485,12185356
2013-10-22,9.361000,9.479000,9.351000,9.437000,7.620120,12945907
2013-10-23,9.380000,9.386000,9.247000,9.284000,7.496577,12165041
2013-10-24,9.346000,9.440000,9.311000,9.403000,7.592666,12636679
2013-10-25,9.400000,9.429000,9.303000,9.355000,7.553907,10478745
2013-10-28,9.385000,9.420000,9.220000,9.260000,7.477198,12198857
2013-10-29,9.226000,9.341000,9.108000,9.337000,7.539372,11666607
2013-10-30,9.377000,9.417000,9.253000,9.287000,7.498999,10749776
2013-10-31,9.233000,9.390000,9.230000,9.383000,7.576518,16159330
2013-11-01,9.420000,9.586000,9.401000,9.527000,7.692793,21493868
2013-11-04,9.631000,9.700000,9.600000,9.649000,7.791306,14545452
2013-11-05,9.700000,9.700000,9.253000,9.276000,7.490118,24980289
2013-11-06,9.430000,9.879000,9.413000,9.600000,7.751738,40266803
2013-11-07,9.650000,9.925000,9.561000,9.627000,7.773540,36432543
2013-11-08,9.556000,9.671000,9.500000,9.640000,7.784038,20301847
2013-11-11,9.701000,9.710000,9.522000,9.630000,7.775964,14557771
2013-11-12,9.602000,9.650000,9.500000,9.500000,7.670991,12583577
2013-11-13,9.450000,9.530000,9.273000,9.423000,7.608816,15968245
2013-11-14,9.600000,9.648000,9.520000,9.615000,7.763850,15560029
2013-11-15,9.650000,9.685000,9.554000,9.580000,7.735589,13665774
2013-11-18,9.531000,9.626000,9.513000,9.614000,7.763043,12072008
2013-11-19,9.575000,9.649000,9.526000,9.532000,7.696830,13689734
2013-11-20,9.507000,9.641000,9.481000,9.551000,7.712172,12663671
2013-11-21,9.469000,9.575000,9.435000,9.508000,7.677452,10397792
2013-11-22,9.549000,9.579000,9.450000,9.551000,7.712172,10672057
2013-11-25,9.595000,9.625000,9.509000,9.529000,7.694407,11275212
2013-11-26,9.510000,9.555000,9.462000,9.526000,7.691986,12558169
2013-11-27,9.512000,9.587000,9.481000,9.558000,7.717824,10394865
2013-11-28,9.560000,9.602000,9.552000,9.567000,7.725091,6054205
2013-11-29,9.567000,9.600000,9.528000,9.558000,7.717824,6868191
2013-12-02,9.553000,9.598000,9.534000,9.538000,7.701675,9966193
2013-12-03,9.537000,9.590000,9.406000,9.406000,7.595089,14451847
2013-12-04,9.450000,9.473000,9.180000,9.326000,7.530491,16636860
2013-12-05,9.310000,9.390000,9.114000,9.120000,7.364152,18702568
2013-12-06,9.172000,9.335000,9.091000,9.225000,7.448936,18702935
2013-12-09,9.300000,9.321000,9.235000,9.282000,7.494961,10277387
2013-12-10,9.251000,9.360000,9.135000,9.198000,7.427134,12992108
2013-12-11,9.150000,9.279000,9.131000,9.139000,7.379493,13213646
2013-12-12,9.060000,9.105000,8.947000,8.947000,7.224458,19791311
2013-12-13,9.000000,9.169000,8.931000,8.964000,7.238185,16147875
2013-12-16,8.990000,9.331000,8.978000,9.278000,7.491732,21174870
2013-12-17,9.230000,9.272000,9.141000,9.151000,7.389184,12202880
2013-12-18,9.225000,9.324000,9.110000,9.270000,7.485272,14474157
2013-12-19,9.368000,9.568000,9.367000,9.568000,7.725899,23266030
2013-12-20,9.580000,9.777000,9.570000,9.753000,7.875282,30148500
2013-12-23,9.800000,9.976000,9.780000,9.968000,8.048890,15267763
2013-12-24,9.980000,10.050000,9.920000,9.985000,8.062614,4510548
2013-12-27,10.050000,10.080000,10.000000,10.075000,8.135287,8488242
2013-12-30,10.085000,10.130000,9.998000,10.030000,8.098950,8917393
2013-12-31,10.075000,10.100000,9.990000,10.100000,8.155475,3253995
2014-01-02,10.150000,10.200000,10.060000,10.080000,8.139324,17709742
2014-01-03,10.070000,10.120000,9.960000,10.085000,8.143362,9352610
2014-01-06,10.090000,10.115000,9.970000,9.981000,8.059385,10458645
2014-01-07,10.005000,10.345000,9.990000,10.335000,8.345231,15220010
2014-01-08,10.450000,10.660000,10.425000,10.555000,8.522877,18498347
2014-01-09,10.500000,10.670000,10.390000,10.515000,8.490577,20121394
2014-01-10,10.665000,10.685000,10.500000,10.520000,8.494614,14067867
2014-01-13,10.610000,10.715000,10.545000,10.595000,8.555174,12025448
2014-01-14,10.520000,10.745000,10.450000,10.745000,8.676296,14684113
2014-01-15,10.795000,10.980000,10.745000,10.930000,8.825679,15403429
2014-01-16,11.000000,11.040000,10.765000,10.805000,8.724744,16003420
2014-01-17,10.835000,10.890000,10.750000,10.850000,8.761079,13558204
2014-01-20,10.820000,10.840000,10.700000,10.740000,8.672257,7730727
2014-01-21,10.710000,10.755000,10.540000,10.590000,8.551135,15373454
2014-01-22,10.650000,10.655000,10.370000,10.425000,8.417904,14893801
2014-01-23,10.400000,10.570000,10.290000,10.315000,8.329080,12958418
2014-01-24,10.325000,10.390000,9.911000,9.933000,8.020627,24390858
2014-01-27,9.828000,9.983000,9.672000,9.860000,7.961682,24772924
2014-01-28,9.955000,10.215000,9.910000,10.170000,8.211997,20737349
2014-01-29,10.330000,10.380000,9.810000,10.020000,8.090878,23324080
2014-01-30,10.000000,10.095000,9.777000,10.010000,8.082802,25006717
2014-01-31,9.985000,9.989000,9.655000,9.840000,7.945532,29738721
2014-02-03,9.802000,9.900000,9.611000,9.633000,7.778385,27411132
2014-02-04,9.470000,9.800000,9.430000,9.726000,7.853479,34740904
2014-02-05,9.735000,10.070000,9.703000,9.952000,8.035968,29664565
2014-02-06,10.025000,10.150000,9.911000,10.060000,8.123177,23758198
2014-02-07,10.140000,10.170000,10.015000,10.115000,8.167586,13860304
2014-02-10,10.200000,10.210000,10.000000,10.055000,8.119138,11039867
2014-02-11,10.130000,10.240000,10.050000,10.165000,8.207959,14119030
2014-02-12,10.375000,10.780000,10.350000,10.535000,8.506726,35517778
2014-02-13,10.510000,10.545000,10.355000,10.500000,8.478463,15578925
2014-02-14,10.520000,10.640000,10.515000,10.600000,8.559212,11457475
2014-02-17,10.655000,10.680000,10.590000,10.610000,8.567286,7394038
2014-02-18,10.650000,10.650000,10.515000,10.605000,8.563248,11580469
2014-02-19,10.575000,10.595000,10.415000,10.475000,8.458278,11410268
2014-02-20,10.300000,10.525000,10.255000,10.525000,8.498650,12632060
2014-02-21,10.600000,10.625000,10.500000,10.545000,8.514799,11276993
2014-02-24,10.495000,10.615000,10.470000,10.615000,8.571323,10083180
2014-02-25,10.605000,10.670000,10.510000,10.665000,8.611697,10274855
2014-02-26,10.680000,10.690000,10.510000,10.525000,8.498650,8740996
2014-02-27,10.560000,10.570000,10.350000,10.505000,8.482502,12037920
2014-02-28,10.600000,10.600000,10.465000,10.570000,8.534986,10919098
2014-03-03,10.300000,10.335000,9.858000,9.977000,8.056155,38589830
2014-03-04,10.190000,10.385000,10.155000,10.370000,8.373492,22641583
2014-03-05,10.405000,10.440000,10.315000,10.360000,8.365417,10944420
2014-03-06,10.425000,10.500000,10.365000,10.410000,8.405790,11033618
2014-03-07,10.390000,10.420000,10.175000,10.205000,8.240260,16119494
2014-03-10,10.195000,10.385000,10.065000,10.130000,8.179699,15261481
2014-03-11,10.230000,10.425000,10.215000,10.355000,8.361379,16135405
2014-03-12,10.255000,10.375000,10.135000,10.275000,8.296782,17725059
2014-03-13,10.285000,10.320000,9.956000,9.960000,8.042428,17429395
2014-03-14,9.850000,9.875000,9.573000,9.671000,7.809071,40954444
2014-03-17,9.765000,10.040000,9.748000,10.000000,8.074728,20787153
2014-03-18,10.000000,10.200000,9.893000,10.080000,8.139324,18800247
2014-03-19,10.120000,10.185000,10.045000,10.120000,8.171623,14225472
2014-03-20,10.085000,10.360000,10.020000,10.360000,8.365417,24010191
2014-03-21,10.400000,10.420000,10.030000,10.030000,8.098950,38284258
2014-03-24,10.090000,10.150000,9.813000,9.849000,7.952799,21540548
2014-03-25,9.936000,10.035000,9.912000,9.936000,8.023048,24011645
2014-03-26,10.045000,10.055000,9.970000,10.010000,8.082802,19748035
2014-03-27,9.990000,10.075000,9.952000,10.010000,8.082802,15795600
2014-03-28,10.075000,10.100000,9.909000,9.997000,8.072305,19777664
2014-03-31,10.100000,10.400000,10.070000,10.275000,8.296782,25942175
2014-04-01,10.400000,10.685000,10.330000,10.580000,8.543061,23450166
2014-04-02,10.720000,10.835000,10.665000,10.680000,8.623810,20919484
2014-04-03,10.715000,10.805000,10.700000,10.725000,8.660146,22005204
2014-04-04,10.740000,10.850000,10.635000,10.825000,8.740892,19084378
2014-04-07,10.710000,10.755000,10.475000,10.485000,8.466352,19564640
2014-04-08,10.500000,10.550000,10.030000,10.170000,8.211997,38602902
2014-04-09,10.240000,10.245000,10.060000,10.120000,8.171623,20994147
2014-04-10,10.230000,10.230000,10.020000,10.045000,8.111064,18815578
2014-04-11,9.970000,9.971000,9.731000,9.875000,7.973794,32215163
2014-04-14,9.820000,9.855000,9.502000,9.739000,7.863976,26991505
2014-04-15,9.775000,9.844000,9.601000,9.638000,7.782422,22918338
2014-04-16,9.787000,9.963000,9.737000,9.909000,8.001248,26023899
2014-04-17,9.969000,10.090000,9.890000,10.045000,8.111064,17513883
2014-04-22,10.135000,10.240000,10.015000,10.175000,8.216035,15615439
2014-04-23,10.215000,10.270000,10.145000,10.150000,8.195848,12169301
2014-04-24,10.230000,10.275000,9.887000,10.125000,8.175662,17892717
2014-04-25,10.015000,10.070000,9.812000,9.860000,7.961682,16946212
2014-04-28,9.900000,10.025000,9.842000,9.891000,7.986713,14339602
2014-04-29,9.953000,10.140000,9.920000,10.090000,8.147401,13648004
2014-04-30,10.190000,10.250000,10.145000,10.235000,8.264484,19414608
2014-05-02,10.270000,10.390000,10.230000,10.260000,8.284670,16292153
2014-05-05,10.200000,10.230000,10.010000,10.200000,8.236222,9640818
2014-05-06,10.250000,10.260000,10.090000,10.185000,8.224111,11841518
2014-05-07,10.050000,10.255000,10.030000,10.145000,8.191812,19214652
2014-05-08,10.200000,10.410000,10.155000,10.405000,8.401752,18795112
2014-05-09,10.355000,10.390000,10.180000,10.245000,8.272558,10122658
2014-05-12,10.295000,10.300000,10.195000,10.260000,8.284670,11175673
2014-05-13,10.310000,10.325000,10.110000,10.115000,8.167586,16830964
2014-05-14,10.135000,10.150000,10.015000,10.050000,8.115102,12198761
2014-05-15,10.080000,10.150000,9.640000,9.729000,7.855903,33060592
2014-05-16,9.750000,9.773000,9.400000,9.542000,7.704905,36398858
2014-05-19,9.500000,9.589000,9.336000,9.501000,7.671800,23500428
2014-05-20,9.465000,9.662000,9.380000,9.615000,7.763850,19432852
2014-05-21,9.600000,9.860000,9.513000,9.820000,7.929382,21028967
2014-05-22,9.890000,9.979000,9.796000,9.966000,8.047274,22980000
2014-05-23,9.990000,10.075000,9.944000,10.055000,8.119138,11283666
2014-05-26,10.090000,10.155000,10.060000,10.140000,8.187774,7389480
2014-05-27,10.140000,10.230000,10.130000,10.165000,8.207959,13545051
2014-05-28,10.170000,10.230000,10.125000,10.205000,8.240260,10160672
2014-05-29,10.210000,10.260000,10.175000,10.240000,8.268520,8668905
2014-05-30,10.245000,10.295000,10.220000,10.275000,8.296782,11100713
2014-06-02,10.300000,10.370000,10.255000,10.360000,8.365417,7992373
2014-06-03,10.380000,10.390000,10.290000,10.335000,8.345231,9446809
2014-06-04,10.315000,10.420000,10.300000,10.415000,8.409829,12439229
2014-06-05,10.440000,10.715000,10.400000,10.660000,8.607660,30777468
2014-06-06,10.680000,10.850000,10.660000,10.810000,8.728780,26044613
2014-06-09,10.820000,10.885000,10.795000,10.885000,8.789343,9588851
2014-06-10,10.840000,10.885000,10.685000,10.745000,8.676296,15959165
2014-06-11,10.640000,10.700000,10.550000,10.640000,8.591509,15328529
2014-06-12,10.575000,10.670000,10.530000,10.600000,8.559212,13314191
2014-06-13,10.615000,10.640000,10.450000,10.550000,8.518836,13383019
2014-06-16,10.540000,10.620000,10.390000,10.410000,8.405790,9978585
2014-06-17,10.460000,10.550000,10.355000,10.480000,8.462314,14742190
2014-06-18,10.505000,10.575000,10.445000,10.495000,8.474426,11136214
2014-06-19,10.650000,10.785000,10.580000,10.745000,8.676296,20966354
2014-06-20,10.705000,10.770000,10.530000,10.530000,8.502687,20496132
2014-06-23,10.520000,10.540000,10.330000,10.390000,8.389642,14494824
2014-06-24,10.450000,10.450000,10.250000,10.320000,8.333119,11765545
2014-06-25,10.270000,10.430000,10.185000,10.395000,8.393680,16325760
2014-06-26,10.450000,10.450000,10.135000,10.285000,8.304858,15674543
2014-06-27,10.300000,10.400000,10.210000,10.315000,8.329080,9825011
2014-06-30,10.340000,10.370000,10.220000,10.260000,8.284670,14042985
2014-07-01,10.320000,10.530000,10.275000,10.490000,8.470389,11892987
2014-07-02,10.525000,10.565000,10.465000,10.535000,8.506726,10569030
2014-07-03,10.580000,10.735000,10.500000,10.735000,8.668219,16881508
2014-07-04,10.710000,10.725000,10.630000,10.650000,8.599586,6603293
2014-07-07,10.645000,10.690000,10.475000,10.475000,8.458278,10416290
2014-07-08,10.475000,10.500000,10.120000,10.155000,8.199884,19901784
2014-07-09,10.190000,10.250000,10.125000,10.230000,8.260447,12550217
2014-07-10,10.290000,10.295000,9.873000,10.050000,8.115102,27552422
2014-07-11,10.090000,10.245000,10.035000,10.075000,8.135287,14375589
2014-07-14,10.125000,10.250000,10.040000,10.175000,8.216035,11882210
2014-07-15,10.165000,10.200000,9.947000,9.973000,8.052925,16653427
2014-07-16,10.050000,10.240000,10.010000,10.210000,8.244299,10075286
2014-07-17,10.060000,10.130000,9.900000,9.915000,8.006092,20260189
2014-07-18,9.850000,10.040000,9.802000,10.035000,8.102989,17102552
2014-07-21,10.020000,10.025000,9.830000,9.876000,7.974602,16437181
2014-07-22,9.981000,10.080000,9.911000,10.050000,8.115102,11881084
2014-07-23,10.000000,10.160000,9.976000,10.080000,8.139324,12040091
2014-07-24,10.075000,10.250000,9.983000,10.220000,8.252371,13066120
2014-07-25,10.190000,10.290000,9.971000,10.010000,8.082802,13147160
2014-07-28,10.060000,10.135000,9.928000,10.035000,8.102989,13535679
2014-07-29,10.035000,10.270000,9.983000,10.210000,8.244299,15498393
2014-07-30,10.200000,10.280000,10.030000,10.060000,8.123177,15734848
2014-07-31,10.050000,10.060000,9.709000,9.745000,7.868821,29874600
2014-08-01,9.755000,9.799000,9.506000,9.603000,7.754161,32554527
2014-08-04,9.727000,9.800000,9.576000,9.625000,7.771926,18179260
2014-08-05,9.702000,9.768000,9.593000,9.661000,7.800995,19828382
2014-08-06,9.760000,9.870000,9.661000,9.814000,7.924537,28997212
2014-08-07,9.840000,9.989000,9.706000,9.717000,7.846212,28899339
2014-08-08,9.568000,9.748000,9.494000,9.651000,7.792919,28633811
2014-08-11,9.850000,10.000000,9.807000,9.938000,8.024662,22621567
2014-08-12,9.911000,10.020000,9.837000,9.837000,7.943110,18147504
2014-08-13,9.910000,10.040000,9.873000,9.996000,8.071498,15410213
2014-08-14,9.918000,10.040000,9.885000,9.986000,8.063422,13552425
2014-08-15,10.030000,10.190000,9.980000,9.990000,8.066652,19139403
2014-08-18,10.105000,10.145000,10.035000,10.060000,8.123177,10047039
2014-08-19,10.120000,10.185000,10.095000,10.150000,8.195848,8360645
2014-08-20,10.170000,10.175000,10.030000,10.085000,8.143362,8529156
2014-08-21,10.100000,10.305000,10.050000,10.305000,8.321007,12769498
2014-08-22,10.345000,10.395000,10.205000,10.250000,8.276596,14295854
2014-08-25,10.350000,10.440000,10.305000,10.430000,8.421942,10939795
2014-08-26,10.425000,10.520000,10.405000,10.520000,8.494614,12892767
2014-08-27,10.480000,10.595000,10.445000,10.505000,8.482502,9295454
2014-08-28,10.475000,10.515000,10.380000,10.445000,8.434052,15613247
2014-08-29,10.430000,10.520000,10.405000,10.465000,8.450202,13147020
2014-09-01,10.465000,10.480000,10.410000,10.470000,8.454241,9122677
2014-09-02,10.500000,10.635000,10.495000,10.545000,8.514799,11570162
2014-09-03,10.640000,10.780000,10.615000,10.700000,8.639958,21596871
2014-09-04,10.690000,10.980000,10.615000,10.945000,8.837790,26478491
2014-09-05,11.050000,11.170000,10.950000,11.075000,8.942761,25493171
2014-09-08,11.065000,11.085000,10.960000,11.030000,8.906425,10572183
2014-09-09,10.990000,11.055000,10.880000,10.890000,8.793379,10004668
2014-09-10,10.805000,11.075000,10.800000,11.045000,8.918536,13065230
2014-09-11,11.080000,11.110000,10.900000,10.970000,8.857977,12737837
2014-09-12,11.005000,11.020000,10.940000,10.950000,8.841825,7981073
2014-09-15,10.950000,10.990000,10.885000,10.935000,8.829716,9472368
2014-09-16,10.950000,10.975000,10.790000,10.870000,8.777228,11805888
2014-09-17,10.920000,11.065000,10.905000,11.060000,8.930647,13803019
2014-09-18,11.075000,11.300000,11.065000,11.300000,9.124441,16878619
2014-09-19,11.370000,11.950000,11.290000,11.950000,9.649300,68347845
2014-09-22,11.490000,11.600000,11.375000,11.390000,9.197116,33832163
2014-09-23,11.370000,11.390000,11.220000,11.300000,9.124441,16691055
2014-09-24,11.310000,11.435000,11.245000,11.435000,9.233451,19146387
2014-09-25,11.460000,11.540000,11.260000,11.295000,9.120404,21301131
2014-09-26,11.300000,11.330000,11.205000,11.290000,9.116366,15973433
2014-09-29,11.285000,11.320000,11.085000,11.185000,9.031583,13102893
2014-09-30,11.225000,11.355000,11.195000,11.310000,9.132517,17946103
2014-10-01,11.220000,11.530000,11.200000,11.510000,9.294011,21108401
2014-10-02,11.460000,11.500000,11.005000,11.005000,8.886237,30481666
2014-10-03,11.220000,11.325000,11.145000,11.275000,9.104254,17685787
2014-10-06,11.350000,11.455000,11.245000,11.360000,9.172891,16938561
2014-10-07,11.300000,11.360000,11.130000,11.135000,8.991210,16884528
2014-10-08,11.010000,11.225000,10.980000,11.030000,8.906425,18869922
2014-10-09,11.370000,11.370000,10.990000,11.090000,8.954873,23617452
2014-10-10,10.980000,11.245000,10.895000,11.030000,8.906425,25969439
2014-10-13,10.890000,11.135000,10.840000,11.000000,8.882200,17826584
2014-10-14,10.895000,10.995000,10.590000,10.860000,8.769153,25813157
2014-10-15,10.850000,10.885000,10.235000,10.285000,8.304858,29830097
2014-10-16,10.395000,10.500000,9.720000,10.070000,8.131249,55899795
2014-10-17,10.170000,10.655000,10.050000,10.620000,8.575360,41993826
2014-10-20,10.635000,10.790000,10.500000,10.715000,8.652069,23785842
2014-10-21,10.670000,11.095000,10.570000,11.050000,8.922574,25910598
2014-10-22,11.080000,11.150000,10.990000,11.100000,8.962947,22788082
2014-10-23,11.000000,11.370000,10.965000,11.315000,9.136553,24699744
2014-10-24,11.270000,11.325000,11.110000,11.285000,9.112329,19562201
2014-10-27,11.510000,11.600000,10.960000,11.085000,8.950834,28073493
2014-10-28,11.160000,11.395000,11.160000,11.340000,9.156742,18542218
2014-10-29,11.400000,11.440000,10.945000,11.015000,8.894312,18958153
2014-10-30,11.105000,11.195000,10.675000,11.070000,8.938724,28018822
2014-10-31,11.290000,11.430000,11.145000,11.410000,9.213263,24022297
2014-11-03,11.395000,11.485000,11.270000,11.380000,9.189041,14209878
2014-11-04,11.365000,11.480000,11.160000,11.215000,9.055807,16893972
2014-11-05,11.450000,11.645000,11.125000,11.525000,9.306124,29126027
2014-11-06,11.470000,11.795000,11.375000,11.510000,9.294011,33166271
2014-11-07,11.550000,11.560000,11.270000,11.370000,9.180964,17698733
2014-11-10,11.340000,11.445000,11.200000,11.360000,9.172891,16535535
2014-11-11,11.440000,11.500000,11.225000,11.270000,9.100218,14878046
2014-11-12,11.240000,11.250000,10.965000,11.005000,8.886237,20181582
2014-11-13,11.105000,11.230000,10.915000,11.155000,9.007360,17807127
2014-11-14,11.230000,11.240000,11.045000,11.135000,8.991210,12063851
2014-11-17,11.015000,11.345000,11.005000,11.290000,9.116366,14944240
2014-11-18,11.265000,11.430000,11.215000,11.395000,9.201152,14680986
2014-11-19,11.420000,11.520000,11.365000,11.490000,9.277862,13709103
2014-11-20,11.500000,11.500000,11.165000,11.280000,9.108293,18244973
2014-11-21,11.335000,11.520000,11.295000,11.495000,9.281898,33845368
2014-11-24,11.550000,11.655000,11.485000,11.500000,9.285937,17523530
2014-11-25,11.570000,11.765000,11.550000,11.655000,9.411094,21659107
2014-11-26,11.700000,11.750000,11.585000,11.620000,9.382833,12095502
2014-11-27,11.650000,11.785000,11.625000,11.780000,9.512029,12895846
2014-11-28,11.790000,11.830000,11.685000,11.780000,9.512029,15682445
2014-12-01,11.720000,11.770000,11.465000,11.545000,9.322272,14880347
2014-12-02,11.640000,11.700000,11.435000,11.615000,9.378796,18187832
2014-12-03,11.605000,11.670000,11.520000,11.530000,9.310160,16785549
2014-12-04,11.635000,11.680000,11.290000,11.345000,9.160780,28202411
2014-12-05,11.460000,11.745000,11.450000,11.740000,9.479730,22867171
2014-12-08,11.690000,11.780000,11.675000,11.675000,9.427245,12116626
2014-12-09,11.545000,11.580000,11.280000,11.310000,9.132517,24257322
2014-12-10,11.310000,11.460000,11.240000,11.315000,9.136553,20323028
2014-12-11,11.230000,11.345000,11.135000,11.205000,9.047731,22340706
2014-12-12,11.050000,11.135000,10.810000,10.820000,8.736855,26579255
2014-12-15,10.800000,10.965000,10.400000,10.415000,8.409829,27837697
2014-12-16,10.510000,10.590000,9.677000,10.475000,8.458278,60455345
2014-12-17,10.215000,10.465000,10.130000,10.440000,8.430016,30937919
2014-12-18,10.750000,11.000000,10.685000,10.940000,8.833752,32775669
2014-12-19,11.150000,11.160000,10.675000,10.750000,8.680332,35995514
2014-12-22,10.805000,11.000000,10.755000,10.770000,8.696482,12936921
2014-12-23,10.820000,11.025000,10.750000,11.025000,8.902387,13099309
2014-12-24,10.970000,11.010000,10.910000,10.950000,8.841825,2297635
2014-12-29,10.995000,11.000000,10.660000,10.920000,8.817603,12120610
2014-12-30,10.800000,10.940000,10.755000,10.770000,8.696482,7409155
2014-12-31,10.840000,10.850000,10.770000,10.830000,8.744929,1870055
2015-01-02,10.895000,11.035000,10.770000,10.850000,8.761079,11561388
2015-01-05,10.815000,10.975000,10.350000,10.350000,8.357344,24736395
2015-01-06,10.350000,10.675000,10.275000,10.350000,8.357344,25931062
2015-01-07,10.435000,10.625000,10.380000,10.425000,8.417904,23700755
2015-01-08,10.600000,10.900000,10.495000,10.775000,8.700518,28085643
2015-01-09,10.720000,10.875000,10.270000,10.395000,8.393680,30325551
2015-01-12,10.420000,10.565000,10.200000,10.425000,8.417904,24919871
2015-01-13,10.335000,10.820000,10.300000,10.710000,8.648034,22820078
2015-01-14,10.500000,10.800000,10.420000,10.520000,8.494614,23531082
2015-01-15,10.615000,10.780000,10.200000,10.715000,8.652069,35591094
2015-01-16,10.600000,11.005000,10.580000,10.965000,8.853938,34434422
2015-01-19,10.990000,11.200000,10.900000,11.095000,8.958910,19237968
2015-01-20,11.160000,11.370000,11.140000,11.295000,9.120404,27238413
